slug,occupation,category,isco,mapping_confidence,mapping_note,lse_2024_group_code,lse_2024_group_label,lse_2024_monthly_median,lse_2024_annual_benchmark,pay_refresh_method,source_pay_previous,pay_mapping_level,pay_mapping_confidence,jobs_2023_base,jobs,jobs_refresh_factor,jobs_refresh_method,source_jobs_previous,v4_gap_addition,v4_gap_source,source_pay,source_jobs
buchhalter-in,Buchhalter/-in,finanzen-recht,2411,hoch,,24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,95000,95500,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
finanzberater-in,Finanzberater/-in,finanzen-recht,2412,hoch,,24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,42000,42200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
steuerberater-in,Steuerberater/-in,finanzen-recht,2411,hoch,,24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,28000,28200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
jurist-in,Jurist/-in,finanzen-recht,2611,mittel,"Der ISCO-/SOC-Mix für juristische Berufe ist relativ breit. Kanzlei-nahe Recherche- und Vertragsarbeit kann deutlich höher exponiert sein als gerichtliche, beratende oder verhandlungsorientierte Arbeit.",26,"26 Juristen, Sozialwissenschaftler und Kulturberufe",9122,119000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,35000,35200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 26,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
treuhaender-in,Treuhänder/-in,finanzen-recht,2411,hoch,,24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,22000,22100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
versicherungskaufmann,Versicherungskaufmann/-frau,finanzen-recht,3321,hoch,,33,33 Betriebswirtschaftliche und kaufmännische Fachkräfte und Verwaltungsfachkräfte,7900,103000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,55000,55300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 33,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
anlageberater-in,Anlageberater/-in (Private Banking),finanzen-recht,2412,hoch,,24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,18000,18100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
softwareentwickler-in,Softwareentwickler/-in,it-tech,2512,hoch,,25,25 Spezialisten in der Informations- und Kommunikationstechnologie,9949,129000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,88000,88500,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 25,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
data-scientist,Data Scientist,it-tech,2120,hoch,,21,"21 Naturwissenschaftler, Mathematiker und Ingenieure",8730,113000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,22000,22100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 21,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
sysadmin,Systemadministrator/-in,it-tech,2522,hoch,,25,25 Spezialisten in der Informations- und Kommunikationstechnologie,9949,129000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,32000,32200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 25,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
